A	B	C	D	E	F	G	H	I	J	K	L
0	200	79	201	198	204	106	229	233	225	8	94
120	0	164	8	9	32	121	149	21	67	197	111
213	162	0	233	182	79	58	172	106	205	94	182
29	155	90	0	11	125	65	186	146	151	226	122
187	229	121	191	0	62	236	23	168	164	239	198
125	136	15	193	57	0	167	25	73	144	62	219
220	171	69	186	144	230	0	219	100	25	221	93
209	10	155	75	207	23	145	0	139	39	199	161
82	109	26	79	14	74	179	155	0	208	17	14
85	116	96	221	3	7	129	100	189	0	39	189
207	129	167	176	108	83	180	36	84	10	0	183
192	213	33	61	53	213	153	165	161	157	40	0
