A	B	C	D	E	F	G	H	I	J	K	L
0	263	321	317	71	72	290	49	297	197	192	144
6	0	220	64	306	79	118	177	104	167	244	104
31	6	0	102	102	321	291	200	176	93	50	6
19	219	270	0	78	4	158	320	264	171	180	163
218	216	335	333	0	305	317	241	219	167	138	274
277	3	30	108	68	0	247	211	55	294	25	233
74	58	163	12	263	16	0	64	124	150	288	90
196	53	34	182	51	80	238	0	56	324	291	44
255	218	316	118	317	234	329	88	0	94	145	103
260	150	1	218	226	118	236	243	263	0	268	122
318	100	117	43	187	240	113	249	140	177	0	235
276	11	33	298	193	324	323	30	212	21	325	0
