A	B	C	D	E	F	G	H	I	J	K	L
0	226	33	112	282	224	355	124	136	116	178	469
273	0	185	298	495	245	153	519	305	231	391	46
131	445	0	356	519	482	56	392	34	516	352	100
375	415	321	0	314	162	244	400	65	64	312	329
468	351	351	155	0	418	272	115	247	171	162	5
300	392	190	359	179	0	163	482	280	65	305	303
422	415	109	19	389	293	0	197	434	355	161	493
215	361	497	65	10	146	492	0	218	90	439	514
4	85	388	86	488	513	14	21	0	518	298	333
302	94	394	270	341	138	495	273	360	0	438	173
5	517	510	33	345	182	45	89	3	317	0	159
504	287	323	50	252	374	45	244	36	457	66	0
