A	B	C	D	E	F	G	H	I	J	K	L
0	463	44	343	572	484	500	70	284	272	359	520
53	0	417	249	550	124	225	432	510	348	261	403
256	182	0	267	376	410	433	64	54	161	92	566
523	432	535	0	223	453	386	144	57	567	452	567
347	446	404	277	0	529	240	394	338	412	488	199
240	320	116	48	327	0	116	109	134	376	135	62
338	303	229	127	449	469	0	116	200	252	530	54
82	390	403	529	354	15	415	0	376	511	202	296
377	394	415	507	238	8	165	526	0	555	62	439
401	572	507	225	20	544	149	333	379	0	261	421
285	262	38	529	223	186	463	438	22	314	0	392
226	25	456	264	298	551	495	467	148	568	529	0
