A	B	C	D	E	F	G	H	I	J	K	L
0	557	586	879	750	256	768	873	583	101	525	440
462	0	272	385	562	846	323	495	426	511	571	58
588	263	0	48	355	262	517	634	789	477	692	685
373	516	671	0	205	67	309	885	253	569	234	481
652	389	461	489	0	384	836	60	346	794	118	314
658	496	606	523	535	0	384	83	62	105	885	534
82	577	329	714	650	762	0	397	288	855	325	187
414	729	389	37	454	740	192	0	830	525	203	121
818	726	292	753	138	179	631	535	0	98	78	342
503	343	223	734	381	204	873	881	436	0	20	334
347	509	255	649	128	613	623	374	819	652	0	271
700	155	356	599	157	107	786	534	241	742	262	0
