A	B	C	D	E	F	G	H	I	J	K	L
0	78	65	15	124	230	2	157	165	68	86	78
18	0	120	179	141	43	34	164	23	45	124	226
106	161	0	182	30	12	127	91	66	170	234	93
245	245	212	0	24	224	171	168	230	15	146	38
163	112	164	215	0	138	76	208	25	236	58	60
20	45	186	134	17	0	80	103	237	190	219	25
227	56	168	127	212	143	0	193	53	62	5	74
41	214	190	115	80	75	39	0	237	150	151	159
147	80	238	166	114	83	124	161	0	84	1	164
156	204	120	165	1	177	205	72	131	0	160	2
149	172	151	106	104	227	156	144	136	12	0	171
81	39	153	55	163	175	211	186	120	237	177	0
