A	B	C	D	E	F	G	H	I	J	K	L
0	268	735	50	39	111	171	39	102	818	659	506
260	0	84	516	122	537	556	117	9	134	448	741
292	622	0	692	214	101	544	398	737	527	31	680
481	745	342	0	148	437	112	282	460	349	784	614
669	310	637	688	0	136	684	380	334	599	721	601
403	741	585	816	657	0	393	668	306	750	363	689
783	221	33	171	260	399	0	182	689	553	30	556
594	764	443	525	24	823	58	0	89	540	314	24
478	408	721	666	287	210	808	579	0	765	227	713
189	375	634	812	435	307	534	189	683	0	224	519
324	97	433	808	83	784	545	802	377	157	0	770
208	411	159	116	250	10	91	76	654	24	122	0
