A	B	C	D	E	F	G	H	I	J	K	L
0	103	409	360	132	185	380	149	391	33	160	35
91	0	182	211	103	245	45	310	447	177	202	196
257	59	0	252	154	67	82	252	374	238	169	125
133	341	313	0	265	284	401	443	349	251	34	333
146	188	376	443	0	242	30	105	392	62	120	132
135	443	131	392	114	0	258	393	312	13	308	74
224	8	127	300	266	164	0	322	16	19	443	176
129	375	251	355	46	311	393	0	286	5	184	189
103	29	381	415	360	318	197	62	0	314	2	173
11	295	281	138	3	14	25	123	151	0	428	275
383	397	142	121	90	428	230	151	336	371	0	127
76	384	417	304	249	25	159	48	402	410	250	0
