A	B	C	D	E	F	G	H	I	J	K	L
0	32	2	152	85	118	174	3	151	122	85	112
121	0	14	156	54	147	169	49	92	171	5	32
100	39	0	23	24	112	13	76	101	88	170	163
178	105	179	0	188	90	147	46	125	140	114	170
166	96	119	111	0	182	64	61	41	167	162	147
133	24	28	35	19	0	174	5	77	114	127	33
43	45	180	160	21	156	0	81	15	104	69	44
175	154	145	147	108	170	66	0	104	153	56	98
40	173	108	83	149	61	134	50	0	6	92	186
141	79	173	3	89	125	101	35	114	0	151	3
176	33	15	37	136	105	32	54	134	85	0	34
188	171	85	105	43	8	94	66	162	151	147	0
