A	B	C	D	E	F	G	H	I	J	K	L
0	252	214	198	533	271	11	198	42	329	137	549
103	0	446	378	5	30	309	152	352	169	327	519
227	90	0	556	529	267	572	575	64	278	103	517
539	336	516	0	339	228	88	71	72	33	285	294
165	384	16	107	0	447	319	357	87	211	64	500
6	566	85	449	68	0	447	326	506	381	52	221
520	435	355	122	150	453	0	134	129	39	94	450
367	454	36	222	120	181	394	0	50	343	46	310
60	318	104	394	60	354	577	152	0	245	503	208
509	232	183	391	495	187	300	508	178	0	353	217
142	86	231	181	137	45	291	145	511	472	0	152
171	411	485	530	139	235	80	282	359	473	87	0
