A	B	C	D	E	F	G	H	I	J	K	L
0	916	702	670	483	20	145	908	247	103	662	172
395	0	891	71	213	5	143	379	708	588	201	231
177	124	0	732	443	137	470	622	124	132	501	716
473	348	344	0	909	652	191	3	693	694	905	119
718	705	170	745	0	389	671	547	933	729	913	767
836	582	424	532	393	0	582	314	684	113	891	558
175	117	317	758	4	561	0	492	314	567	383	515
312	370	750	3	641	558	439	0	742	40	699	102
896	432	262	852	617	266	385	211	0	273	11	502
410	514	37	525	562	221	318	835	356	0	449	53
52	836	582	854	466	574	289	540	801	749	0	504
416	822	811	393	365	494	575	467	413	503	512	0
