A	B	C	D	E	F	G	H	I	J	K	L
0	122	44	609	216	123	189	531	45	330	68	42
376	0	50	628	414	151	98	175	123	121	36	351
330	93	0	161	26	618	107	373	71	87	78	461
625	436	68	0	329	617	218	497	364	591	419	293
217	67	637	74	0	580	328	33	449	226	514	219
527	302	31	203	340	0	540	622	624	303	264	466
642	535	430	515	428	88	0	447	350	27	96	587
568	559	273	75	579	17	78	0	97	5	366	494
37	183	295	143	463	200	287	250	0	167	328	538
438	358	175	526	294	388	189	193	507	0	155	388
586	257	164	96	109	623	424	221	594	113	0	78
311	38	400	599	287	297	12	604	60	396	476	0
