A	B	C	D	E	F	G	H	I	J	K	L
0	357	588	791	92	518	388	359	321	751	413	740
443	0	638	90	139	640	497	18	517	94	521	689
557	723	0	639	548	258	225	581	89	211	19	787
530	659	629	0	620	761	407	228	28	169	677	747
284	487	318	690	0	84	473	166	267	409	548	644
190	74	103	197	808	0	384	37	700	765	812	605
586	561	441	187	689	244	0	221	552	815	213	702
528	11	97	345	509	272	710	0	681	191	310	472
30	44	5	415	507	596	651	274	0	412	46	434
482	49	186	540	440	99	737	655	215	0	20	505
245	707	448	814	134	629	569	415	177	742	0	215
314	355	658	252	257	12	470	621	35	554	169	0
