A	B	C	D	E	F	G	H	I	J	K	L
0	130	375	260	397	171	193	246	54	131	383	238
190	0	204	150	135	202	374	52	287	87	259	158
37	199	0	243	68	282	325	284	80	232	323	217
258	99	96	0	173	235	357	292	38	359	3	181
256	33	226	286	0	253	175	28	331	167	147	65
325	10	125	385	323	0	401	272	42	277	396	106
409	307	52	144	139	17	0	320	179	188	52	69
392	176	110	219	217	286	226	0	81	19	327	260
188	120	232	54	148	214	17	224	0	219	148	268
149	308	337	245	115	60	14	170	137	0	231	339
377	407	143	271	153	315	153	265	247	84	0	14
298	59	242	23	186	131	161	298	262	144	213	0
