A	B	C	D	E	F	G	H	I	J	K	L
0	81	171	34	30	66	199	38	311	27	81	232
65	0	144	169	17	178	90	173	26	321	16	140
99	18	0	187	236	215	109	151	121	209	148	294
248	69	180	0	304	133	255	317	96	121	166	150
138	300	170	192	0	48	144	289	190	140	272	90
300	258	156	202	178	0	265	286	93	118	52	80
179	80	260	76	20	92	0	97	16	252	222	220
30	317	232	67	131	77	26	0	90	209	227	81
266	231	210	242	221	46	253	40	0	261	203	102
308	88	104	245	140	139	107	7	47	0	287	312
50	287	280	167	166	172	118	2	60	319	0	282
138	277	188	180	132	77	214	199	127	68	25	0
