A	B	C	D	E	F	G	H	I	J	K	L
0	366	86	405	555	292	605	181	560	474	202	163
190	0	585	472	519	225	363	48	609	490	217	616
502	109	0	384	14	292	149	92	417	275	155	337
547	309	514	0	356	84	261	660	36	525	381	574
419	524	141	289	0	642	632	481	584	673	12	174
290	569	562	513	329	0	515	50	369	449	669	358
475	243	67	630	664	459	0	618	415	116	319	108
204	255	505	307	501	634	533	0	313	4	582	556
105	91	226	601	308	451	288	664	0	428	595	602
654	38	356	213	588	591	664	317	385	0	466	345
610	165	529	216	37	544	242	391	349	211	0	212
147	184	114	451	515	22	336	624	372	24	244	0
