A	B	C	D	E	F	G	H	I	J	K	L
0	144	253	407	299	15	250	55	194	299	152	338
401	0	347	217	299	310	198	167	58	360	333	114
230	337	0	299	382	54	28	303	346	109	193	380
15	276	255	0	98	239	258	260	374	244	320	310
265	294	300	271	0	407	202	192	83	98	181	154
141	272	308	306	164	0	299	323	100	272	81	93
109	196	50	241	201	412	0	230	100	407	129	251
183	244	355	364	240	77	18	0	257	133	392	78
26	230	380	169	404	28	85	372	0	238	254	297
73	143	184	354	225	88	8	226	410	0	185	361
63	127	201	145	19	407	359	223	394	322	0	389
186	396	8	195	77	371	306	14	144	379	410	0
