A	B	C	D	E	F	G	H	I	J	K	L
0	397	423	299	576	744	466	125	743	289	110	83
290	0	425	632	697	45	728	44	335	638	216	262
304	443	0	174	34	734	634	642	475	242	304	432
56	727	129	0	395	310	647	736	678	61	173	152
41	570	634	622	0	246	601	229	32	475	463	271
626	73	56	236	715	0	651	183	677	259	461	81
55	6	639	328	565	177	0	564	569	469	605	41
151	11	149	653	31	691	202	0	440	730	627	725
489	736	463	674	313	696	382	586	0	585	453	322
629	41	277	307	180	224	418	209	1	0	396	360
731	594	237	176	292	606	69	88	448	349	0	680
662	122	371	509	419	75	217	177	556	652	302	0
