A	B	C	D	E	F	G	H	I	J	K	L
0	840	620	147	31	105	696	505	551	726	17	549
32	0	158	786	111	667	24	51	785	209	820	40
141	552	0	298	378	245	218	684	556	218	554	515
151	614	345	0	543	287	851	437	655	825	458	427
34	396	815	279	0	661	832	637	591	567	766	413
780	874	409	860	32	0	123	243	845	450	55	506
332	842	328	476	34	76	0	608	27	616	543	310
723	593	62	826	431	6	284	0	98	765	869	473
819	270	538	234	629	815	127	705	0	742	441	331
788	506	290	739	687	85	418	586	663	0	109	652
74	151	600	710	432	698	748	387	3	462	0	244
342	658	531	803	749	710	132	322	483	463	384	0
