A	B	C	D	E	F	G	H	I	J	K	L
0	315	227	576	642	651	624	14	499	346	473	125
536	0	686	15	129	499	611	76	457	84	270	690
701	512	0	589	483	712	642	280	498	277	406	517
450	583	275	0	171	421	640	191	188	584	330	7
278	368	8	175	0	59	557	531	176	68	194	19
448	565	398	18	168	0	64	190	58	575	417	4
654	329	344	6	284	126	0	689	369	706	685	311
536	316	622	504	655	560	111	0	666	311	158	436
314	303	221	110	304	345	239	52	0	212	504	206
193	496	491	314	466	443	211	470	627	0	159	193
168	54	186	73	247	299	549	123	402	136	0	256
326	300	681	523	205	472	684	636	404	151	53	0
