A	B	C	D	E	F	G	H	I	J	K	L
0	726	311	152	665	677	203	30	787	443	49	417
714	0	82	218	412	185	878	266	216	502	518	886
398	631	0	515	479	840	289	778	643	878	573	738
562	873	404	0	309	431	21	340	395	882	73	537
850	633	731	538	0	222	197	192	741	891	47	81
35	626	113	435	304	0	930	164	265	514	6	647
320	824	735	405	315	17	0	895	230	821	906	425
810	905	602	794	409	240	685	0	322	113	918	321
61	862	461	185	817	839	297	896	0	225	886	250
866	280	316	866	230	18	483	153	647	0	278	376
30	221	458	98	625	765	812	925	479	696	0	500
286	818	58	911	834	394	127	775	159	743	808	0
