A	B	C	D	E	F	G	H	I	J	K	L
0	38	111	117	110	83	87	48	30	157	178	27
47	0	142	155	48	6	200	17	115	69	103	183
198	7	0	194	39	213	198	28	12	118	72	46
119	133	219	0	140	71	89	38	176	44	29	156
186	186	4	201	0	96	164	218	7	19	203	70
38	1	73	154	24	0	166	223	88	21	207	206
127	1	178	85	124	134	0	170	147	167	154	208
206	164	69	22	8	145	119	0	25	153	70	30
165	67	107	156	196	44	110	181	0	93	163	28
97	39	109	89	178	113	8	160	111	0	2	152
56	81	17	18	149	170	182	23	13	47	0	187
65	143	51	78	73	98	92	1	169	75	68	0
