A	B	C	D	E	F	G	H	I	J	K	L
0	126	283	126	465	41	136	345	271	445	46	38
237	0	411	102	293	161	298	465	107	75	310	129
376	166	0	465	358	74	463	133	474	352	103	285
216	177	14	0	146	455	26	259	108	89	46	235
18	308	408	337	0	391	239	97	111	278	277	241
293	293	206	181	278	0	93	337	49	254	326	168
140	331	126	448	418	84	0	254	285	209	5	110
455	467	146	352	352	327	217	0	259	73	144	237
466	23	338	374	119	384	201	412	0	298	57	346
185	389	13	379	106	307	303	375	163	0	250	44
239	65	259	147	449	187	360	19	288	451	0	388
77	23	19	147	460	140	415	150	57	238	10	0
