A	B	C	D	E	F	G	H	I	J	K	L
0	52	152	137	198	166	15	38	103	3	161	177
12	0	153	25	228	165	250	102	231	26	160	244
283	275	0	26	186	47	225	141	219	70	90	85
303	244	153	0	215	281	285	175	62	154	279	98
282	140	279	20	0	128	41	157	246	73	292	271
200	298	141	200	253	0	138	193	183	230	67	145
283	199	183	52	39	288	0	74	151	77	15	147
259	100	10	160	192	102	105	0	18	74	158	216
149	105	133	280	78	224	200	191	0	265	144	208
4	292	307	290	160	146	255	154	223	0	190	136
164	161	92	144	238	92	181	293	288	104	0	234
110	241	291	188	3	223	256	215	192	273	77	0
