A	B	C	D	E	F	G	H	I	J	K	L
0	573	146	599	634	236	209	589	268	59	570	696
125	0	526	118	7	273	299	104	278	278	286	540
669	472	0	386	253	546	23	182	484	564	117	686
534	16	36	0	404	711	215	54	207	600	361	207
239	606	252	539	0	330	479	598	361	431	386	292
351	656	711	17	196	0	235	160	202	266	347	153
690	537	555	38	132	471	0	516	26	114	23	76
450	672	220	329	599	157	684	0	154	352	685	222
430	564	516	388	378	230	487	92	0	343	411	282
644	609	56	399	151	375	666	277	636	0	224	610
674	306	559	417	634	155	75	479	323	402	0	568
191	520	315	219	437	668	339	183	640	598	552	0
