A	B	C	D	E	F	G	H	I	J	K	L
0	325	57	194	399	413	395	474	440	396	90	588
422	0	63	88	167	93	331	554	321	52	565	117
63	96	0	240	69	589	566	302	222	195	625	163
379	215	218	0	559	408	273	157	215	177	48	544
30	16	126	7	0	138	602	565	559	308	247	151
250	429	572	181	319	0	230	498	371	342	330	67
513	504	311	208	288	492	0	260	393	28	15	603
447	315	38	324	30	446	525	0	516	598	450	446
157	454	21	226	301	165	64	551	0	598	317	135
102	182	506	544	395	30	337	598	356	0	3	334
281	143	119	296	135	467	554	602	544	355	0	620
297	536	17	139	312	119	74	451	347	128	375	0
