A	B	C	D	E	F	G	H	I	J	K	L
0	129	100	175	111	184	34	82	10	184	14	156
102	0	63	183	50	99	59	158	108	15	173	25
175	65	0	17	91	5	73	13	124	126	109	181
149	145	54	0	85	45	90	91	94	36	52	77
125	20	145	45	0	4	175	171	34	141	18	28
199	200	181	150	201	0	59	50	37	102	27	109
14	26	30	58	47	205	0	36	16	75	13	155
187	134	170	117	85	38	62	0	1	157	196	90
53	15	21	180	187	13	195	23	0	115	93	129
111	112	165	195	52	8	163	114	85	0	118	37
116	128	109	165	132	116	60	14	163	195	0	94
161	92	4	111	101	151	137	118	175	117	47	0
