A	B	C	D	E	F	G	H	I	J	K	L
0	465	516	484	702	82	224	579	338	564	298	155
661	0	71	713	16	92	686	371	20	648	695	713
406	410	0	134	76	423	459	277	127	492	648	583
379	107	551	0	462	58	20	401	515	507	446	708
69	46	34	204	0	237	260	612	375	10	190	165
23	274	236	285	721	0	317	318	203	281	437	525
196	348	204	402	622	341	0	255	185	599	729	103
578	331	578	409	308	231	416	0	150	662	86	713
17	248	110	471	449	430	519	449	0	475	49	480
298	74	471	289	742	356	393	119	691	0	325	136
618	191	130	245	339	624	90	614	273	286	0	334
19	480	739	136	89	348	475	442	15	75	81	0
