A	B	C	D	E	F	G	H	I	J	K	L
0	439	512	275	263	451	4	273	476	466	295	341
507	0	181	237	364	456	371	120	463	488	327	113
48	68	0	352	334	393	345	588	590	209	525	150
292	271	13	0	188	147	472	410	275	262	510	248
436	356	161	424	0	161	469	366	509	403	388	279
324	580	27	46	402	0	495	608	65	405	257	433
193	468	291	78	608	586	0	426	88	489	596	344
30	164	12	561	51	390	132	0	38	295	493	183
89	417	440	368	471	116	388	8	0	80	365	566
458	543	28	553	463	169	352	270	309	0	571	559
134	171	167	602	306	576	186	195	176	50	0	138
448	446	185	179	538	377	51	210	227	91	420	0
