A	B	C	D	E	F	G	H	I	J	K	L
0	412	78	145	532	131	620	482	233	563	806	454
15	0	738	465	8	605	706	404	417	67	145	235
317	485	0	778	535	754	808	537	613	345	635	39
411	52	792	0	211	826	350	536	760	573	172	373
673	842	195	639	0	769	793	170	277	696	354	565
583	79	71	684	251	0	299	18	631	336	624	224
384	586	169	64	373	369	0	71	424	363	222	563
249	155	336	255	285	317	154	0	80	568	124	33
361	732	7	419	773	321	42	360	0	435	469	575
107	175	216	819	329	514	252	749	838	0	165	374
416	507	834	810	363	544	222	768	655	148	0	223
462	195	629	548	632	270	599	664	419	243	796	0
