A	B	C	D	E	F	G	H	I	J	K	L
0	84	173	344	109	515	267	134	623	256	141	507
284	0	498	354	579	385	32	612	387	21	363	670
176	425	0	355	471	6	315	562	552	528	252	98
451	19	21	0	129	280	365	360	16	583	307	168
232	97	23	640	0	479	361	203	288	674	555	64
535	234	376	31	39	0	91	559	213	136	125	628
97	574	119	473	643	481	0	157	482	56	573	542
663	227	211	362	260	280	536	0	13	375	230	484
30	365	197	341	271	299	213	383	0	366	91	375
146	643	303	624	54	93	303	63	607	0	591	679
222	423	595	25	120	366	174	673	424	77	0	468
237	646	571	629	32	15	425	635	10	80	623	0
