A	B	C	D	E	F	G	H	I	J	K	L
0	355	244	141	232	153	320	239	292	346	31	328
128	0	155	40	299	188	30	105	365	261	357	380
158	171	0	321	88	383	221	303	174	265	239	156
20	94	85	0	120	18	326	251	311	74	249	362
126	308	107	73	0	279	12	151	3	105	332	20
138	78	144	108	254	0	107	375	369	237	79	308
137	71	126	58	309	80	0	134	241	178	318	286
262	185	53	215	50	10	163	0	12	132	196	383
310	71	270	1	93	308	373	80	0	304	3	323
179	214	169	89	54	362	53	287	364	0	333	253
60	39	131	325	38	31	258	206	6	86	0	252
133	90	6	268	133	368	14	277	79	23	346	0
