A	B	C	D	E	F	G	H	I	J	K	L
0	568	223	107	577	425	112	270	385	246	555	554
18	0	467	286	180	175	324	32	22	344	232	78
590	368	0	3	140	238	387	170	508	420	274	213
449	397	515	0	146	461	148	425	479	17	191	117
293	488	316	490	0	501	284	515	438	374	277	548
401	436	478	105	519	0	474	217	212	252	454	41
555	241	583	44	333	130	0	327	470	396	501	214
365	282	371	216	355	392	41	0	267	344	371	139
552	90	492	55	9	230	88	462	0	44	317	341
183	571	427	120	171	356	267	177	230	0	90	212
37	581	403	428	415	316	86	101	33	570	0	575
441	500	115	119	525	486	127	353	21	199	572	0
