A	B	C	D	E	F	G	H	I	J	K	L
0	574	629	326	239	294	593	85	126	473	218	42
364	0	261	288	260	373	614	366	543	270	143	444
146	299	0	119	259	153	379	50	445	136	97	599
389	486	536	0	132	460	497	470	601	92	52	213
211	289	477	178	0	173	382	4	189	489	107	338
55	592	589	620	290	0	419	306	94	468	128	40
388	123	231	60	601	260	0	107	218	338	149	260
113	433	270	194	532	332	41	0	545	340	470	495
344	222	246	64	398	389	301	634	0	295	577	511
604	230	75	273	121	198	524	169	188	0	369	215
83	453	6	383	269	472	244	397	492	463	0	415
174	14	462	603	271	38	354	570	414	182	537	0
