A	B	C	D	E	F	G	H	I	J	K	L
0	256	657	985	623	180	832	595	689	700	390	203
104	0	530	388	190	932	188	537	151	41	78	89
208	673	0	394	887	712	132	264	753	723	149	694
130	325	528	0	111	105	262	764	71	524	405	470
57	93	101	15	0	598	293	126	438	147	4	197
845	804	945	539	39	0	856	101	508	748	284	586
770	804	509	597	497	82	0	60	11	225	140	335
779	21	43	633	317	754	330	0	910	666	378	495
744	450	540	371	146	5	672	251	0	660	740	249
715	159	955	163	612	402	138	919	49	0	208	820
912	399	867	715	571	458	232	635	556	228	0	778
572	39	96	138	926	77	404	327	597	110	177	0
