A	B	C	D	E	F	G	H	I	J	K	L
0	50	34	145	84	105	125	34	18	88	143	16
59	0	30	74	142	12	107	14	51	105	48	4
133	162	0	99	161	130	129	43	10	106	139	93
146	15	4	0	34	61	11	20	5	41	142	81
104	22	138	132	0	108	140	105	50	161	38	44
155	155	131	115	19	0	37	159	21	74	92	109
115	102	75	17	137	85	0	152	111	133	140	25
116	111	103	124	160	2	85	0	155	138	152	84
123	27	2	21	68	137	29	120	0	152	161	81
123	149	18	136	98	87	163	151	16	0	15	131
124	58	118	99	47	144	103	51	118	114	0	77
146	148	154	7	119	138	86	100	24	101	4	0
