A	B	C	D	E	F	G	H	I	J	K	L
0	109	113	118	68	142	172	186	75	112	116	74
127	0	162	37	174	154	1	68	49	86	172	48
154	155	0	67	143	178	21	4	75	156	68	133
41	159	110	0	1	18	46	127	98	154	98	193
142	85	9	66	0	112	19	191	136	158	49	11
147	7	108	170	117	0	79	182	177	146	127	150
97	50	63	94	25	21	0	65	105	6	36	49
26	85	31	74	57	177	29	0	60	91	30	131
189	52	58	107	181	172	46	139	0	82	38	13
120	149	29	3	106	8	179	124	20	0	174	94
36	107	142	176	169	144	128	126	38	127	0	37
194	103	28	156	171	46	172	171	132	44	50	0
