A	B	C	D	E	F	G	H	I	J	K	L
0	250	341	6	401	434	318	479	326	623	487	260
534	0	311	579	229	325	372	371	230	255	312	490
614	583	0	547	525	27	477	32	55	37	378	625
580	585	456	0	33	207	394	240	238	365	568	274
97	364	269	190	0	343	107	551	391	282	65	331
612	51	79	515	118	0	412	145	285	594	94	7
333	46	427	223	207	271	0	253	90	367	336	572
515	62	550	447	549	520	115	0	82	616	217	341
211	30	124	528	336	533	9	227	0	19	362	520
360	66	12	176	441	479	481	598	116	0	373	590
64	436	78	458	117	237	325	447	549	418	0	52
628	550	374	611	332	3	159	73	110	501	351	0
