A	B	C	D	E	F	G	H	I	J	K	L
0	456	336	674	666	57	495	553	402	583	499	574
38	0	18	522	515	575	94	509	492	694	520	139
18	387	0	587	375	312	313	113	680	598	133	699
233	285	298	0	13	532	170	439	656	420	532	230
681	689	322	704	0	131	402	91	283	292	101	451
212	296	348	105	187	0	451	117	699	25	452	663
456	266	503	21	366	431	0	358	83	494	464	223
457	231	488	214	556	116	336	0	174	140	54	427
81	427	503	225	397	179	397	562	0	297	442	222
613	57	546	373	238	33	263	575	176	0	563	630
99	520	543	601	654	663	551	430	40	398	0	47
469	643	114	568	486	405	7	497	446	140	161	0
