A	B	C	D	E	F	G	H	I	J	K	L
0	160	264	106	267	44	196	99	211	29	244	230
46	0	81	51	136	227	32	106	259	96	169	75
2	253	0	255	204	28	49	10	57	272	114	124
234	253	52	0	229	4	248	233	272	186	103	190
163	117	126	75	0	7	184	64	212	51	42	68
164	166	40	53	58	0	250	189	232	112	198	199
82	50	218	217	274	210	0	268	54	270	169	163
95	85	119	110	254	265	192	0	178	1	268	17
152	53	152	202	70	234	241	213	0	225	31	157
95	92	65	173	178	77	242	244	149	0	205	172
75	136	38	44	110	19	138	17	237	138	0	67
209	106	160	199	40	103	159	25	247	140	260	0
