A	B	C	D	E	F	G	H	I	J	K	L
0	606	382	483	202	595	73	476	561	22	417	272
181	0	271	176	245	57	140	139	330	358	162	249
92	181	0	556	450	165	364	168	227	130	194	535
411	303	65	0	260	408	556	241	385	612	612	146
85	562	218	214	0	158	200	212	180	335	339	619
3	560	598	501	609	0	562	558	484	198	587	452
315	45	538	72	551	404	0	503	316	474	419	228
508	158	595	520	506	219	620	0	84	610	574	473
45	512	29	122	176	174	184	431	0	327	437	213
447	307	238	7	267	145	594	255	556	0	612	233
182	134	385	451	578	394	403	63	82	21	0	385
555	474	255	311	45	166	259	600	112	275	350	0
