A	B	C	D	E	F	G	H	I	J	K	L
0	98	339	10	17	212	259	80	45	64	11	182
134	0	73	84	310	217	238	46	87	239	39	341
330	50	0	247	172	273	344	240	69	99	242	242
298	353	211	0	7	286	58	296	355	320	23	88
16	164	279	238	0	296	22	187	59	186	277	347
30	259	151	30	39	0	6	120	270	291	117	4
183	352	291	228	203	257	0	205	109	51	331	301
219	232	362	130	305	151	7	0	139	330	239	140
221	49	184	71	83	43	43	159	0	34	107	352
259	295	139	35	224	96	146	326	179	0	65	11
207	75	220	85	341	103	100	128	69	108	0	362
37	130	153	188	305	315	274	205	216	358	289	0
