A	B	C	D	E	F	G	H	I	J	K	L
0	566	213	340	17	624	320	67	72	601	362	700
295	0	356	248	650	86	462	202	568	733	697	334
577	52	0	89	420	247	451	514	737	653	114	713
121	134	653	0	172	345	493	237	73	443	510	606
745	606	189	378	0	414	173	66	673	628	492	124
516	406	575	24	92	0	327	288	660	512	297	53
31	370	267	193	502	771	0	770	271	459	139	502
539	497	143	648	458	456	9	0	324	139	765	135
731	664	709	435	334	734	647	732	0	459	429	782
654	401	346	279	284	29	687	536	421	0	436	774
528	235	654	775	197	199	441	605	434	424	0	355
505	92	313	788	18	619	491	201	291	425	664	0
