A	B	C	D	E	F	G	H	I	J	K	L
0	349	354	191	473	555	150	454	45	41	14	465
226	0	103	126	109	224	538	34	14	218	37	504
62	35	0	271	536	229	92	616	78	195	613	459
137	358	340	0	374	402	405	263	129	521	553	193
337	34	582	83	0	51	137	128	575	256	250	390
584	599	460	322	438	0	138	410	450	39	330	298
45	87	588	492	257	447	0	311	459	196	286	93
183	43	410	123	204	528	178	0	309	556	563	388
468	530	277	498	550	239	104	211	0	590	247	477
192	579	561	105	422	81	526	184	417	0	197	549
493	559	20	522	142	538	190	26	206	129	0	369
116	159	614	470	262	137	465	607	190	480	577	0
