A	B	C	D	E	F	G	H	I	J	K	L
0	189	240	69	144	273	79	77	290	24	293	4
27	0	187	254	134	180	160	187	26	257	196	205
208	252	0	61	293	188	236	221	75	170	86	111
133	241	220	0	240	98	18	262	172	155	229	149
1	151	254	269	0	216	89	58	101	2	68	57
70	63	97	75	131	0	276	49	31	292	17	263
36	208	234	271	254	24	0	91	190	213	28	139
61	274	184	253	246	188	130	0	105	73	94	29
186	253	138	84	214	195	180	239	0	44	236	30
116	98	16	170	223	199	116	78	141	0	255	282
265	206	135	91	193	121	145	144	88	74	0	269
275	18	45	150	257	47	186	81	201	5	162	0
