A	B	C	D	E	F	G	H	I	J	K	L
0	60	321	244	374	35	228	318	406	38	350	71
131	0	328	11	429	60	16	137	21	354	56	241
471	227	0	434	165	340	128	94	304	228	175	489
130	367	198	0	74	131	466	310	7	116	139	103
453	18	339	494	0	418	298	315	53	9	282	187
32	477	298	409	260	0	66	115	247	496	25	115
446	78	1	93	206	131	0	258	33	353	67	152
407	68	277	202	201	490	67	0	17	485	458	288
47	357	393	254	180	205	122	268	0	467	206	233
263	10	201	54	269	267	402	321	248	0	67	315
275	257	45	61	120	376	316	249	65	236	0	137
184	312	146	67	321	44	304	347	157	113	228	0
