A	B	C	D	E	F	G	H	I	J	K	L
0	235	91	516	383	111	659	376	238	646	175	151
351	0	44	362	734	377	257	291	782	730	225	317
749	377	0	97	3	44	210	582	104	463	341	555
229	773	480	0	628	242	8	308	243	729	769	342
194	201	540	129	0	582	279	425	469	440	306	425
678	769	416	785	231	0	25	554	94	403	271	306
733	20	546	726	221	35	0	613	458	754	629	141
196	314	112	462	239	637	255	0	370	60	640	158
66	684	224	542	585	349	451	283	0	744	767	451
534	183	428	141	559	408	134	115	186	0	288	352
721	37	56	306	753	513	464	638	39	159	0	468
312	87	654	735	41	777	385	418	636	18	629	0
