A	B	C	D	E	F	G	H	I	J	K	L
0	41	85	449	76	184	358	324	50	514	130	46
10	0	28	611	344	381	427	131	577	436	585	128
105	115	0	630	145	81	13	351	279	630	453	440
410	154	327	0	435	428	591	291	258	414	316	484
618	235	611	361	0	556	409	329	399	274	178	20
639	511	64	517	338	0	126	520	186	225	528	127
43	266	613	45	582	584	0	407	321	513	102	515
284	398	181	385	433	109	594	0	21	115	417	250
431	315	10	14	296	554	467	411	0	314	381	495
481	317	258	64	204	38	165	356	622	0	81	546
19	275	262	202	61	134	360	100	540	404	0	247
202	147	467	103	6	442	111	97	386	284	517	0
