A	B	C	D	E	F	G	H	I	J	K	L
0	26	242	349	16	27	44	26	59	164	204	278
355	0	329	185	323	273	124	51	247	193	300	60
347	190	0	70	177	261	184	271	60	41	9	37
94	289	371	0	283	193	325	139	102	73	221	162
252	74	253	82	0	349	117	299	156	175	239	249
334	321	54	52	275	0	83	309	238	178	93	12
314	253	208	227	303	185	0	268	133	37	270	227
199	225	129	8	18	203	220	0	112	51	294	47
195	282	211	26	158	43	335	269	0	226	97	380
344	252	205	300	113	45	14	74	336	0	57	141
300	206	241	273	23	69	96	4	360	312	0	9
163	1	149	138	317	301	83	377	382	300	65	0
