A	B	C	D	E	F	G	H	I	J	K	L
0	313	319	393	277	279	360	234	332	53	367	24
31	0	400	56	20	128	18	21	18	206	107	22
192	402	0	248	169	391	381	392	146	313	348	18
83	49	393	0	22	207	39	239	315	196	140	268
71	254	397	251	0	124	351	427	51	342	381	412
2	310	424	411	306	0	257	365	335	252	168	438
267	101	243	429	83	364	0	388	273	384	27	89
228	84	291	127	26	145	34	0	421	430	186	45
62	218	143	68	395	259	242	193	0	405	383	217
342	137	111	298	360	414	358	103	97	0	415	281
164	374	345	164	132	159	50	2	382	201	0	388
246	216	235	281	395	337	424	69	337	82	225	0
