A	B	C	D	E	F	G	H	I	J	K	L
0	90	789	155	161	315	476	267	470	530	533	87
180	0	574	823	557	126	547	686	780	518	359	585
437	678	0	25	27	786	13	123	803	640	439	768
152	777	577	0	666	741	406	674	464	337	855	267
597	374	174	259	0	38	352	225	296	589	249	577
124	675	488	423	318	0	678	22	493	346	694	625
152	42	357	742	723	489	0	98	40	366	654	29
29	508	578	238	105	767	78	0	47	40	664	778
238	37	213	218	267	636	326	602	0	463	108	607
747	707	508	166	359	614	362	753	316	0	171	169
571	417	220	90	305	428	168	589	145	27	0	709
666	528	685	717	87	41	738	256	685	89	450	0
