A	B	C	D	E	F	G	H	I	J	K	L
0	50	133	87	45	135	155	31	73	120	64	249
8	0	155	13	240	131	108	245	208	79	36	171
146	191	0	242	187	5	205	183	147	155	205	38
73	38	53	0	107	46	119	69	249	87	247	106
165	113	195	177	0	133	235	83	89	118	116	134
100	37	81	59	28	0	66	129	130	37	163	232
193	233	77	190	28	129	0	88	153	144	14	40
95	255	231	71	213	28	227	0	153	111	166	151
211	100	252	14	29	103	2	125	0	90	222	68
211	127	245	247	202	255	190	61	42	0	18	219
141	143	153	152	64	5	57	234	107	107	0	37
144	100	43	228	163	39	129	74	55	79	153	0
