A	B	C	D	E	F	G	H	I	J	K	L
0	255	154	196	298	491	491	163	502	332	460	221
365	0	511	369	206	173	122	523	545	90	161	381
424	514	0	347	137	412	57	422	320	553	442	542
482	120	321	0	214	291	16	258	241	192	540	272
529	252	530	395	0	408	284	345	470	24	40	139
112	116	123	16	528	0	245	307	409	431	502	307
221	388	426	209	234	521	0	499	259	133	197	203
33	364	513	423	410	46	182	0	341	104	262	288
243	29	261	486	493	467	257	53	0	346	433	37
307	535	25	154	293	44	372	372	472	0	203	172
218	183	298	151	294	58	68	513	88	510	0	322
235	170	221	496	323	324	69	555	421	409	125	0
