A	B	C	D	E	F	G	H	I	J	K	L
0	189	210	518	279	313	121	499	330	530	298	356
530	0	495	302	303	459	341	427	310	480	251	468
485	161	0	264	102	443	323	55	475	257	422	122
186	201	396	0	245	148	430	99	509	479	57	45
269	282	397	87	0	59	312	175	17	156	538	527
195	19	300	113	409	0	378	450	160	463	390	259
238	285	109	108	4	279	0	192	510	388	58	47
255	518	402	448	21	194	470	0	342	453	176	279
450	464	507	477	337	30	301	9	0	538	139	530
218	4	132	463	313	404	195	335	455	0	346	47
60	365	471	332	330	449	143	39	448	500	0	349
457	262	108	122	485	451	380	530	448	254	235	0
