A	B	C	D	E	F	G	H	I	J	K	L
0	78	196	365	230	375	168	353	351	87	21	132
163	0	376	193	148	134	180	347	17	221	377	85
24	227	0	193	108	81	99	11	310	78	318	198
204	139	339	0	242	167	266	173	203	3	204	14
348	341	232	164	0	24	154	376	217	90	62	141
110	114	303	305	296	0	376	22	169	331	357	127
191	15	296	342	182	363	0	125	160	328	100	130
303	369	383	357	72	39	346	0	29	85	335	238
316	108	191	80	314	343	144	219	0	80	127	74
295	225	353	276	160	116	123	355	373	0	236	90
293	252	94	138	292	211	364	140	46	319	0	199
328	284	16	18	201	223	292	210	384	382	63	0
