A	B	C	D	E	F	G	H	I	J	K	L
0	69	293	468	354	610	601	461	646	514	142	219
423	0	279	243	478	507	425	248	319	59	28	617
243	125	0	177	419	95	453	48	11	175	160	575
340	385	116	0	147	593	282	292	615	388	172	392
42	445	266	550	0	41	74	153	530	40	153	457
245	10	410	268	397	0	45	493	35	398	35	610
196	501	339	662	117	659	0	128	511	258	198	426
222	191	309	252	401	517	49	0	447	113	298	141
213	433	470	493	459	236	513	194	0	25	99	99
606	641	85	224	37	645	265	229	150	0	269	653
290	282	214	299	10	532	422	417	305	579	0	323
432	518	385	59	532	66	36	17	285	629	299	0
