A	B	C	D	E	F	G	H	I	J	K	L
0	711	253	77	473	432	512	45	536	409	360	548
48	0	673	788	350	788	182	315	805	584	624	382
190	140	0	80	713	243	441	870	443	863	384	899
267	639	750	0	726	368	604	301	856	754	317	498
165	193	843	114	0	212	837	99	260	489	211	105
179	674	824	54	532	0	97	148	307	205	373	560
674	749	559	653	377	241	0	315	259	518	365	4
864	152	46	597	80	858	292	0	507	192	125	556
245	270	310	853	458	644	339	141	0	396	8	128
162	834	327	718	829	823	52	397	517	0	709	696
254	477	477	376	280	670	887	418	274	392	0	432
857	228	186	208	353	910	17	741	425	38	723	0
