A	B	C	D	E	F	G	H	I	J	K	L
0	670	499	662	262	594	448	198	407	75	236	592
681	0	15	13	518	691	353	468	242	673	115	532
689	128	0	702	383	32	495	84	165	229	375	521
482	660	38	0	59	289	517	444	686	46	213	345
380	159	398	530	0	700	69	519	636	132	595	174
102	437	659	297	107	0	497	307	402	622	642	40
179	653	211	310	47	607	0	249	339	244	483	21
592	500	221	511	489	163	271	0	581	24	495	354
47	247	677	641	674	398	317	492	0	287	420	291
620	61	330	577	78	621	479	297	303	0	393	463
286	591	254	302	505	605	651	340	511	21	0	542
43	219	436	264	487	160	441	445	282	590	677	0
