A	B	C	D	E	F	G	H	I	J	K	L
0	12	97	50	125	119	364	301	269	364	1	134
162	0	313	148	77	289	198	225	178	179	218	361
323	84	0	236	223	223	201	73	355	38	370	272
62	26	375	0	145	300	310	119	121	114	289	128
212	38	376	253	0	29	337	266	172	341	230	248
219	186	298	282	53	0	276	103	85	96	72	355
70	109	161	239	279	339	0	105	98	154	365	221
364	123	184	358	81	94	128	0	330	153	27	143
74	187	312	339	219	2	147	372	0	163	76	160
301	169	308	90	81	218	85	337	160	0	320	264
249	1	181	179	123	237	182	155	119	353	0	242
77	92	100	146	331	178	258	126	99	192	172	0
