A	B	C	D	E	F	G	H	I	J	K	L
0	872	471	901	729	439	157	566	119	444	174	393
467	0	736	580	553	429	517	135	191	103	444	605
896	626	0	550	480	93	707	505	735	60	873	352
778	627	644	0	285	549	432	903	147	149	542	589
71	326	646	364	0	598	88	803	805	145	808	364
607	417	407	842	525	0	143	154	335	751	522	168
445	265	183	487	392	905	0	470	799	623	334	147
336	208	586	229	222	25	95	0	613	181	217	293
421	825	797	85	195	410	694	330	0	314	774	549
327	371	470	43	176	661	812	151	125	0	156	832
481	867	607	697	845	752	299	375	615	881	0	493
257	836	560	729	64	28	768	237	3	30	356	0
