A	B	C	D	E	F	G	H	I	J	K	L
0	142	89	214	68	149	97	367	33	74	289	42
127	0	338	161	68	101	238	155	56	160	287	289
317	94	0	270	15	244	144	1	344	255	319	230
8	322	340	0	315	360	223	403	323	82	10	101
212	262	413	183	0	282	373	363	344	136	141	30
110	356	380	249	293	0	369	195	30	89	178	291
259	100	18	363	368	365	0	7	213	55	184	10
151	357	230	397	280	391	101	0	136	48	131	170
99	369	174	350	149	362	142	296	0	74	318	13
141	1	50	233	44	208	313	375	183	0	49	26
339	377	88	213	363	290	306	262	306	82	0	134
385	87	345	105	187	401	110	77	159	295	294	0
