A	B	C	D	E	F	G	H	I	J	K	L
0	169	209	163	205	136	196	86	193	23	176	57
71	0	161	92	91	80	211	51	7	48	109	90
44	192	0	44	191	34	210	11	84	126	1	29
144	47	54	0	117	204	67	58	35	19	185	85
4	153	91	73	0	202	187	147	60	122	184	107
169	164	82	132	61	0	7	1	72	65	161	149
165	106	167	61	88	195	0	50	148	161	159	39
140	199	45	164	55	189	65	0	16	22	143	11
167	31	16	84	77	113	142	141	0	36	19	142
143	198	8	33	144	196	47	121	80	0	206	30
73	165	174	37	5	210	18	120	133	75	0	171
168	100	12	136	89	114	49	36	155	113	196	0
