A	B	C	D	E	F	G	H	I	J	K	L
0	380	377	415	637	370	778	859	455	123	98	53
90	0	82	842	668	467	300	247	401	370	146	38
229	539	0	155	514	621	718	495	842	615	338	482
507	789	744	0	68	755	864	205	81	290	533	559
201	186	157	72	0	765	456	54	451	9	122	77
317	28	651	109	154	0	287	756	347	818	720	613
226	873	557	269	715	805	0	487	608	168	830	347
530	113	610	236	449	507	499	0	147	813	801	219
495	475	464	543	430	239	685	127	0	482	14	468
28	512	314	294	405	778	211	536	92	0	717	485
465	140	337	613	41	289	812	591	706	516	0	95
706	360	421	136	103	795	380	225	32	8	13	0
