A	B	C	D	E	F	G	H	I	J	K	L
0	633	15	530	617	281	668	733	468	182	641	551
717	0	188	234	292	604	103	94	436	272	58	141
837	118	0	126	306	527	378	452	536	30	791	791
609	700	78	0	581	45	621	619	749	225	845	26
514	835	525	126	0	378	296	329	564	620	566	700
38	354	785	546	346	0	703	110	658	323	219	226
118	216	357	458	2	56	0	601	783	153	563	457
231	822	186	608	418	578	443	0	240	464	426	130
201	204	543	245	298	772	361	766	0	239	330	766
307	514	518	30	658	778	336	275	672	0	449	806
800	167	182	706	638	446	625	305	164	820	0	280
636	646	35	24	16	812	516	291	54	304	59	0
